# Renewables.ninja Wind (Point API) - 52.188, -2.028 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/London, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/London", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "52.18848473848998", "lon": "-2.027585537311248", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-01 00:00,2019-01-01 00:00,0.408,7.504
2019-01-01 01:00,2019-01-01 01:00,0.380,7.300
2019-01-01 02:00,2019-01-01 02:00,0.353,7.092
2019-01-01 03:00,2019-01-01 03:00,0.367,7.193
2019-01-01 04:00,2019-01-01 04:00,0.379,7.294
2019-01-01 05:00,2019-01-01 05:00,0.388,7.359
2019-01-01 06:00,2019-01-01 06:00,0.410,7.514
2019-01-01 07:00,2019-01-01 07:00,0.413,7.545
2019-01-01 08:00,2019-01-01 08:00,0.388,7.356
2019-01-01 09:00,2019-01-01 09:00,0.376,7.270
2019-01-01 10:00,2019-01-01 10:00,0.308,6.736
2019-01-01 11:00,2019-01-01 11:00,0.316,6.807
2019-01-01 12:00,2019-01-01 12:00,0.355,7.104
2019-01-01 13:00,2019-01-01 13:00,0.352,7.085
2019-01-01 14:00,2019-01-01 14:00,0.337,6.973
2019-01-01 15:00,2019-01-01 15:00,0.342,7.004
2019-01-01 16:00,2019-01-01 16:00,0.355,7.110
2019-01-01 17:00,2019-01-01 17:00,0.354,7.096
2019-01-01 18:00,2019-01-01 18:00,0.346,7.040
2019-01-01 19:00,2019-01-01 19:00,0.333,6.935
2019-01-01 20:00,2019-01-01 20:00,0.323,6.860
2019-01-01 21:00,2019-01-01 21:00,0.272,6.439
2019-01-01 22:00,2019-01-01 22:00,0.201,5.811
2019-01-01 23:00,2019-01-01 23:00,0.146,5.235
2019-01-02 00:00,2019-01-02 00:00,0.125,4.984
2019-01-02 01:00,2019-01-02 01:00,0.123,4.955
2019-01-02 02:00,2019-01-02 02:00,0.111,4.788
2019-01-02 03:00,2019-01-02 03:00,0.098,4.617
2019-01-02 04:00,2019-01-02 04:00,0.094,4.571
2019-01-02 05:00,2019-01-02 05:00,0.100,4.642
2019-01-02 06:00,2019-01-02 06:00,0.108,4.761
2019-01-02 07:00,2019-01-02 07:00,0.113,4.827
2019-01-02 08:00,2019-01-02 08:00,0.108,4.758
2019-01-02 09:00,2019-01-02 09:00,0.081,4.366
2019-01-02 10:00,2019-01-02 10:00,0.046,3.740
2019-01-02 11:00,2019-01-02 11:00,0.028,3.325
2019-01-02 12:00,2019-01-02 12:00,0.025,3.249
2019-01-02 13:00,2019-01-02 13:00,0.024,3.214
2019-01-02 14:00,2019-01-02 14:00,0.027,3.304
2019-01-02 15:00,2019-01-02 15:00,0.036,3.527
2019-01-02 16:00,2019-01-02 16:00,0.038,3.577
2019-01-02 17:00,2019-01-02 17:00,0.033,3.445
2019-01-02 18:00,2019-01-02 18:00,0.022,3.171
2019-01-02 19:00,2019-01-02 19:00,0.013,2.837
2019-01-02 20:00,2019-01-02 20:00,0.007,2.535
2019-01-02 21:00,2019-01-02 21:00,0.006,2.440
2019-01-02 22:00,2019-01-02 22:00,0.007,2.540
2019-01-02 23:00,2019-01-02 23:00,0.011,2.717
2019-01-03 00:00,2019-01-03 00:00,0.014,2.874
2019-01-03 01:00,2019-01-03 01:00,0.013,2.830
2019-01-03 02:00,2019-01-03 02:00,0.009,2.649
2019-01-03 03:00,2019-01-03 03:00,0.007,2.547
2019-01-03 04:00,2019-01-03 04:00,0.006,2.494
2019-01-03 05:00,2019-01-03 05:00,0.006,2.487
2019-01-03 06:00,2019-01-03 06:00,0.006,2.468
2019-01-03 07:00,2019-01-03 07:00,0.005,2.375
2019-01-03 08:00,2019-01-03 08:00,0.003,2.240
2019-01-03 09:00,2019-01-03 09:00,0.003,2.212
2019-01-03 10:00,2019-01-03 10:00,0.003,2.253
2019-01-03 11:00,2019-01-03 11:00,0.005,2.374
2019-01-03 12:00,2019-01-03 12:00,0.002,2.081
2019-01-03 13:00,2019-01-03 13:00,0.002,2.002
2019-01-03 14:00,2019-01-03 14:00,0.003,2.229
2019-01-03 15:00,2019-01-03 15:00,0.005,2.408
2019-01-03 16:00,2019-01-03 16:00,0.006,2.493
2019-01-03 17:00,2019-01-03 17:00,0.009,2.630
2019-01-03 18:00,2019-01-03 18:00,0.013,2.819
2019-01-03 19:00,2019-01-03 19:00,0.015,2.897
2019-01-03 20:00,2019-01-03 20:00,0.013,2.843
2019-01-03 21:00,2019-01-03 21:00,0.011,2.730
2019-01-03 22:00,2019-01-03 22:00,0.015,2.908
2019-01-03 23:00,2019-01-03 23:00,0.010,2.709
2019-01-04 00:00,2019-01-04 00:00,0.007,2.501
2019-01-04 01:00,2019-01-04 01:00,0.010,2.696
2019-01-04 02:00,2019-01-04 02:00,0.011,2.748
2019-01-04 03:00,2019-01-04 03:00,0.011,2.732
2019-01-04 04:00,2019-01-04 04:00,0.008,2.563
2019-01-04 05:00,2019-01-04 05:00,0.007,2.527
2019-01-04 06:00,2019-01-04 06:00,0.011,2.729
2019-01-04 07:00,2019-01-04 07:00,0.022,3.158
2019-01-04 08:00,2019-01-04 08:00,0.047,3.770
2019-01-04 09:00,2019-01-04 09:00,0.053,3.882
2019-01-04 10:00,2019-01-04 10:00,0.036,3.517
2019-01-04 11:00,2019-01-04 11:00,0.039,3.608
2019-01-04 12:00,2019-01-04 12:00,0.054,3.897
2019-01-04 13:00,2019-01-04 13:00,0.057,3.954
2019-01-04 14:00,2019-01-04 14:00,0.072,4.223
2019-01-04 15:00,2019-01-04 15:00,0.107,4.754
2019-01-04 16:00,2019-01-04 16:00,0.138,5.135
2019-01-04 17:00,2019-01-04 17:00,0.162,5.410
2019-01-04 18:00,2019-01-04 18:00,0.180,5.605
2019-01-04 19:00,2019-01-04 19:00,0.190,5.699
2019-01-04 20:00,2019-01-04 20:00,0.187,5.676
2019-01-04 21:00,2019-01-04 21:00,0.182,5.627
2019-01-04 22:00,2019-01-04 22:00,0.179,5.582
2019-01-04 23:00,2019-01-04 23:00,0.175,5.540
2019-01-05 00:00,2019-01-05 00:00,0.171,5.504
2019-01-05 01:00,2019-01-05 01:00,0.162,5.414
2019-01-05 02:00,2019-01-05 02:00,0.153,5.306
2019-01-05 03:00,2019-01-05 03:00,0.149,5.262
2019-01-05 04:00,2019-01-05 04:00,0.153,5.306
2019-01-05 05:00,2019-01-05 05:00,0.155,5.331
2019-01-05 06:00,2019-01-05 06:00,0.153,5.301
2019-01-05 07:00,2019-01-05 07:00,0.146,5.238
2019-01-05 08:00,2019-01-05 08:00,0.133,5.070
2019-01-05 09:00,2019-01-05 09:00,0.112,4.806
2019-01-05 10:00,2019-01-05 10:00,0.095,4.579
2019-01-05 11:00,2019-01-05 11:00,0.095,4.580
2019-01-05 12:00,2019-01-05 12:00,0.113,4.827
2019-01-05 13:00,2019-01-05 13:00,0.136,5.117
2019-01-05 14:00,2019-01-05 14:00,0.171,5.508
2019-01-05 15:00,2019-01-05 15:00,0.225,6.033
2019-01-05 16:00,2019-01-05 16:00,0.264,6.385
2019-01-05 17:00,2019-01-05 17:00,0.280,6.519
2019-01-05 18:00,2019-01-05 18:00,0.282,6.530
2019-01-05 19:00,2019-01-05 19:00,0.277,6.486
2019-01-05 20:00,2019-01-05 20:00,0.264,6.383
2019-01-05 21:00,2019-01-05 21:00,0.253,6.292
2019-01-05 22:00,2019-01-05 22:00,0.253,6.292
2019-01-05 23:00,2019-01-05 23:00,0.263,6.368
2019-01-06 00:00,2019-01-06 00:00,0.270,6.420
2019-01-06 01:00,2019-01-06 01:00,0.269,6.417
2019-01-06 02:00,2019-01-06 02:00,0.262,6.364
2019-01-06 03:00,2019-01-06 03:00,0.259,6.330
2019-01-06 04:00,2019-01-06 04:00,0.266,6.401
2019-01-06 05:00,2019-01-06 05:00,0.285,6.555
2019-01-06 06:00,2019-01-06 06:00,0.302,6.692
2019-01-06 07:00,2019-01-06 07:00,0.302,6.697
2019-01-06 08:00,2019-01-06 08:00,0.298,6.664
2019-01-06 09:00,2019-01-06 09:00,0.272,6.449
2019-01-06 10:00,2019-01-06 10:00,0.224,6.023
2019-01-06 11:00,2019-01-06 11:00,0.176,5.552
2019-01-06 12:00,2019-01-06 12:00,0.140,5.165
2019-01-06 13:00,2019-01-06 13:00,0.139,5.156
2019-01-06 14:00,2019-01-06 14:00,0.180,5.597
2019-01-06 15:00,2019-01-06 15:00,0.219,5.975
2019-01-06 16:00,2019-01-06 16:00,0.242,6.185
2019-01-06 17:00,2019-01-06 17:00,0.244,6.204
2019-01-06 18:00,2019-01-06 18:00,0.217,5.955
2019-01-06 19:00,2019-01-06 19:00,0.178,5.570
2019-01-06 20:00,2019-01-06 20:00,0.140,5.161
2019-01-06 21:00,2019-01-06 21:00,0.128,5.013
2019-01-06 22:00,2019-01-06 22:00,0.154,5.318
2019-01-06 23:00,2019-01-06 23:00,0.199,5.780
2019-01-07 00:00,2019-01-07 00:00,0.225,6.027
2019-01-07 01:00,2019-01-07 01:00,0.245,6.212
2019-01-07 02:00,2019-01-07 02:00,0.239,6.163
2019-01-07 03:00,2019-01-07 03:00,0.227,6.047
2019-01-07 04:00,2019-01-07 04:00,0.225,6.040
2019-01-07 05:00,2019-01-07 05:00,0.248,6.233
2019-01-07 06:00,2019-01-07 06:00,0.279,6.505
2019-01-07 07:00,2019-01-07 07:00,0.311,6.762
2019-01-07 08:00,2019-01-07 08:00,0.340,6.990
2019-01-07 09:00,2019-01-07 09:00,0.362,7.154
2019-01-07 10:00,2019-01-07 10:00,0.386,7.338
2019-01-07 11:00,2019-01-07 11:00,0.467,7.938
2019-01-07 12:00,2019-01-07 12:00,0.585,8.799
2019-01-07 13:00,2019-01-07 13:00,0.692,9.675
2019-01-07 14:00,2019-01-07 14:00,0.757,10.289
2019-01-07 15:00,2019-01-07 15:00,0.785,10.593
2019-01-07 16:00,2019-01-07 16:00,0.770,10.428
2019-01-07 17:00,2019-01-07 17:00,0.730,10.023
2019-01-07 18:00,2019-01-07 18:00,0.686,9.622
2019-01-07 19:00,2019-01-07 19:00,0.658,9.381
2019-01-07 20:00,2019-01-07 20:00,0.631,9.164
2019-01-07 21:00,2019-01-07 21:00,0.590,8.843
2019-01-07 22:00,2019-01-07 22:00,0.593,8.866
2019-01-07 23:00,2019-01-07 23:00,0.606,8.968
2019-01-08 00:00,2019-01-08 00:00,0.589,8.828
2019-01-08 01:00,2019-01-08 01:00,0.555,8.570
2019-01-08 02:00,2019-01-08 02:00,0.528,8.377
2019-01-08 03:00,2019-01-08 03:00,0.542,8.479
2019-01-08 04:00,2019-01-08 04:00,0.557,8.594
2019-01-08 05:00,2019-01-08 05:00,0.580,8.766
2019-01-08 06:00,2019-01-08 06:00,0.568,8.679
2019-01-08 07:00,2019-01-08 07:00,0.568,8.671
2019-01-08 08:00,2019-01-08 08:00,0.528,8.379
2019-01-08 09:00,2019-01-08 09:00,0.514,8.273
2019-01-08 10:00,2019-01-08 10:00,0.361,7.148
2019-01-08 11:00,2019-01-08 11:00,0.401,7.455
2019-01-08 12:00,2019-01-08 12:00,0.523,8.331
2019-01-08 13:00,2019-01-08 13:00,0.498,8.157
2019-01-08 14:00,2019-01-08 14:00,0.446,7.777
2019-01-08 15:00,2019-01-08 15:00,0.460,7.885
2019-01-08 16:00,2019-01-08 16:00,0.478,8.008
2019-01-08 17:00,2019-01-08 17:00,0.476,7.995
2019-01-08 18:00,2019-01-08 18:00,0.454,7.829
2019-01-08 19:00,2019-01-08 19:00,0.427,7.636
2019-01-08 20:00,2019-01-08 20:00,0.393,7.388
2019-01-08 21:00,2019-01-08 21:00,0.355,7.106
2019-01-08 22:00,2019-01-08 22:00,0.348,7.055
2019-01-08 23:00,2019-01-08 23:00,0.322,6.849
2019-01-09 00:00,2019-01-09 00:00,0.300,6.678
2019-01-09 01:00,2019-01-09 01:00,0.300,6.671
2019-01-09 02:00,2019-01-09 02:00,0.298,6.663
2019-01-09 03:00,2019-01-09 03:00,0.273,6.452
2019-01-09 04:00,2019-01-09 04:00,0.280,6.516
2019-01-09 05:00,2019-01-09 05:00,0.289,6.580
2019-01-09 06:00,2019-01-09 06:00,0.275,6.473
2019-01-09 07:00,2019-01-09 07:00,0.274,6.462
2019-01-09 08:00,2019-01-09 08:00,0.266,6.401
2019-01-09 09:00,2019-01-09 09:00,0.249,6.248
2019-01-09 10:00,2019-01-09 10:00,0.219,5.975
2019-01-09 11:00,2019-01-09 11:00,0.267,6.406
2019-01-09 12:00,2019-01-09 12:00,0.324,6.867
2019-01-09 13:00,2019-01-09 13:00,0.307,6.730
2019-01-09 14:00,2019-01-09 14:00,0.265,6.394
2019-01-09 15:00,2019-01-09 15:00,0.307,6.730
2019-01-09 16:00,2019-01-09 16:00,0.355,7.110
2019-01-09 17:00,2019-01-09 17:00,0.364,7.177
2019-01-09 18:00,2019-01-09 18:00,0.374,7.241
2019-01-09 19:00,2019-01-09 19:00,0.355,7.101
2019-01-09 20:00,2019-01-09 20:00,0.298,6.663
2019-01-09 21:00,2019-01-09 21:00,0.247,6.226
2019-01-09 22:00,2019-01-09 22:00,0.201,5.799
2019-01-09 23:00,2019-01-09 23:00,0.169,5.486
2019-01-10 00:00,2019-01-10 00:00,0.138,5.137
2019-01-10 01:00,2019-01-10 01:00,0.112,4.817
2019-01-10 02:00,2019-01-10 02:00,0.106,4.737
2019-01-10 03:00,2019-01-10 03:00,0.100,4.645
2019-01-10 04:00,2019-01-10 04:00,0.091,4.520
2019-01-10 05:00,2019-01-10 05:00,0.106,4.737
2019-01-10 06:00,2019-01-10 06:00,0.131,5.048
2019-01-10 07:00,2019-01-10 07:00,0.146,5.234
2019-01-10 08:00,2019-01-10 08:00,0.154,5.316
2019-01-10 09:00,2019-01-10 09:00,0.137,5.126
2019-01-10 10:00,2019-01-10 10:00,0.135,5.106
2019-01-10 11:00,2019-01-10 11:00,0.140,5.157
2019-01-10 12:00,2019-01-10 12:00,0.153,5.302
2019-01-10 13:00,2019-01-10 13:00,0.173,5.524
2019-01-10 14:00,2019-01-10 14:00,0.201,5.816
2019-01-10 15:00,2019-01-10 15:00,0.257,6.318
2019-01-10 16:00,2019-01-10 16:00,0.323,6.863
2019-01-10 17:00,2019-01-10 17:00,0.360,7.139
2019-01-10 18:00,2019-01-10 18:00,0.380,7.296
2019-01-10 19:00,2019-01-10 19:00,0.396,7.412
2019-01-10 20:00,2019-01-10 20:00,0.349,7.063
2019-01-10 21:00,2019-01-10 21:00,0.300,6.678
2019-01-10 22:00,2019-01-10 22:00,0.270,6.430
2019-01-10 23:00,2019-01-10 23:00,0.237,6.146
2019-01-11 00:00,2019-01-11 00:00,0.205,5.850
2019-01-11 01:00,2019-01-11 01:00,0.190,5.695
2019-01-11 02:00,2019-01-11 02:00,0.206,5.864
2019-01-11 03:00,2019-01-11 03:00,0.225,6.030
2019-01-11 04:00,2019-01-11 04:00,0.208,5.882
2019-01-11 05:00,2019-01-11 05:00,0.207,5.865
2019-01-11 06:00,2019-01-11 06:00,0.217,5.952
2019-01-11 07:00,2019-01-11 07:00,0.233,6.106
2019-01-11 08:00,2019-01-11 08:00,0.245,6.217
2019-01-11 09:00,2019-01-11 09:00,0.211,5.909
2019-01-11 10:00,2019-01-11 10:00,0.170,5.502
2019-01-11 11:00,2019-01-11 11:00,0.171,5.505
2019-01-11 12:00,2019-01-11 12:00,0.184,5.642
2019-01-11 13:00,2019-01-11 13:00,0.192,5.722
2019-01-11 14:00,2019-01-11 14:00,0.197,5.770
2019-01-11 15:00,2019-01-11 15:00,0.238,6.157
2019-01-11 16:00,2019-01-11 16:00,0.285,6.557
2019-01-11 17:00,2019-01-11 17:00,0.319,6.826
2019-01-11 18:00,2019-01-11 18:00,0.353,7.093
2019-01-11 19:00,2019-01-11 19:00,0.367,7.196
2019-01-11 20:00,2019-01-11 20:00,0.372,7.236
2019-01-11 21:00,2019-01-11 21:00,0.379,7.279
2019-01-11 22:00,2019-01-11 22:00,0.391,7.377
2019-01-11 23:00,2019-01-11 23:00,0.393,7.386
2019-01-12 00:00,2019-01-12 00:00,0.399,7.433
2019-01-12 01:00,2019-01-12 01:00,0.359,7.136
2019-01-12 02:00,2019-01-12 02:00,0.338,6.978
2019-01-12 03:00,2019-01-12 03:00,0.420,7.591
2019-01-12 04:00,2019-01-12 04:00,0.494,8.126
2019-01-12 05:00,2019-01-12 05:00,0.527,8.374
2019-01-12 06:00,2019-01-12 06:00,0.523,8.333
2019-01-12 07:00,2019-01-12 07:00,0.575,8.730
2019-01-12 08:00,2019-01-12 08:00,0.571,8.689
2019-01-12 09:00,2019-01-12 09:00,0.622,9.094
2019-01-12 10:00,2019-01-12 10:00,0.618,9.063
2019-01-12 11:00,2019-01-12 11:00,0.627,9.132
2019-01-12 12:00,2019-01-12 12:00,0.623,9.103
2019-01-12 13:00,2019-01-12 13:00,0.619,9.068
2019-01-12 14:00,2019-01-12 14:00,0.610,8.996
2019-01-12 15:00,2019-01-12 15:00,0.626,9.127
2019-01-12 16:00,2019-01-12 16:00,0.666,9.442
2019-01-12 17:00,2019-01-12 17:00,0.697,9.708
2019-01-12 18:00,2019-01-12 18:00,0.684,9.603
2019-01-12 19:00,2019-01-12 19:00,0.709,9.825
2019-01-12 20:00,2019-01-12 20:00,0.717,9.896
2019-01-12 21:00,2019-01-12 21:00,0.737,10.086
2019-01-12 22:00,2019-01-12 22:00,0.763,10.356
2019-01-12 23:00,2019-01-12 23:00,0.759,10.314
2019-01-13 00:00,2019-01-13 00:00,0.758,10.303
2019-01-13 01:00,2019-01-13 01:00,0.764,10.361
2019-01-13 02:00,2019-01-13 02:00,0.788,10.618
2019-01-13 03:00,2019-01-13 03:00,0.786,10.596
2019-01-13 04:00,2019-01-13 04:00,0.778,10.513
2019-01-13 05:00,2019-01-13 05:00,0.767,10.396
2019-01-13 06:00,2019-01-13 06:00,0.760,10.322
2019-01-13 07:00,2019-01-13 07:00,0.772,10.442
2019-01-13 08:00,2019-01-13 08:00,0.776,10.490
2019-01-13 09:00,2019-01-13 09:00,0.778,10.514
2019-01-13 10:00,2019-01-13 10:00,0.800,10.759
2019-01-13 11:00,2019-01-13 11:00,0.837,11.234
2019-01-13 12:00,2019-01-13 12:00,0.858,11.555
2019-01-13 13:00,2019-01-13 13:00,0.873,11.809
2019-01-13 14:00,2019-01-13 14:00,0.877,11.876
2019-01-13 15:00,2019-01-13 15:00,0.889,12.098
2019-01-13 16:00,2019-01-13 16:00,0.900,12.304
2019-01-13 17:00,2019-01-13 17:00,0.893,12.153
2019-01-13 18:00,2019-01-13 18:00,0.863,11.641
2019-01-13 19:00,2019-01-13 19:00,0.818,10.988
2019-01-13 20:00,2019-01-13 20:00,0.783,10.570
2019-01-13 21:00,2019-01-13 21:00,0.768,10.398
2019-01-13 22:00,2019-01-13 22:00,0.760,10.320
2019-01-13 23:00,2019-01-13 23:00,0.745,10.167
2019-01-14 00:00,2019-01-14 00:00,0.730,10.027
2019-01-14 01:00,2019-01-14 01:00,0.710,9.828
2019-01-14 02:00,2019-01-14 02:00,0.683,9.599
2019-01-14 03:00,2019-01-14 03:00,0.659,9.393
2019-01-14 04:00,2019-01-14 04:00,0.633,9.169
2019-01-14 05:00,2019-01-14 05:00,0.590,8.835
2019-01-14 06:00,2019-01-14 06:00,0.542,8.481
2019-01-14 07:00,2019-01-14 07:00,0.501,8.174
2019-01-14 08:00,2019-01-14 08:00,0.469,7.952
2019-01-14 09:00,2019-01-14 09:00,0.410,7.512
2019-01-14 10:00,2019-01-14 10:00,0.352,7.090
2019-01-14 11:00,2019-01-14 11:00,0.341,7.001
2019-01-14 12:00,2019-01-14 12:00,0.346,7.045
2019-01-14 13:00,2019-01-14 13:00,0.299,6.666
2019-01-14 14:00,2019-01-14 14:00,0.242,6.184
2019-01-14 15:00,2019-01-14 15:00,0.259,6.339
2019-01-14 16:00,2019-01-14 16:00,0.298,6.662
2019-01-14 17:00,2019-01-14 17:00,0.308,6.733
2019-01-14 18:00,2019-01-14 18:00,0.311,6.763
2019-01-14 19:00,2019-01-14 19:00,0.317,6.814
2019-01-14 20:00,2019-01-14 20:00,0.332,6.922
2019-01-14 21:00,2019-01-14 21:00,0.349,7.068
2019-01-14 22:00,2019-01-14 22:00,0.366,7.188
2019-01-14 23:00,2019-01-14 23:00,0.355,7.100
2019-01-15 00:00,2019-01-15 00:00,0.329,6.909
2019-01-15 01:00,2019-01-15 01:00,0.337,6.971
2019-01-15 02:00,2019-01-15 02:00,0.355,7.099
2019-01-15 03:00,2019-01-15 03:00,0.348,7.056
2019-01-15 04:00,2019-01-15 04:00,0.346,7.042
2019-01-15 05:00,2019-01-15 05:00,0.369,7.215
2019-01-15 06:00,2019-01-15 06:00,0.379,7.286
2019-01-15 07:00,2019-01-15 07:00,0.387,7.345
2019-01-15 08:00,2019-01-15 08:00,0.388,7.359
2019-01-15 09:00,2019-01-15 09:00,0.367,7.200
2019-01-15 10:00,2019-01-15 10:00,0.344,7.027
2019-01-15 11:00,2019-01-15 11:00,0.382,7.314
2019-01-15 12:00,2019-01-15 12:00,0.422,7.603
2019-01-15 13:00,2019-01-15 13:00,0.377,7.274
2019-01-15 14:00,2019-01-15 14:00,0.358,7.129
2019-01-15 15:00,2019-01-15 15:00,0.398,7.428
2019-01-15 16:00,2019-01-15 16:00,0.424,7.615
2019-01-15 17:00,2019-01-15 17:00,0.401,7.452
2019-01-15 18:00,2019-01-15 18:00,0.398,7.422
2019-01-15 19:00,2019-01-15 19:00,0.449,7.805
2019-01-15 20:00,2019-01-15 20:00,0.529,8.388
2019-01-15 21:00,2019-01-15 21:00,0.516,8.288
2019-01-15 22:00,2019-01-15 22:00,0.537,8.439
2019-01-15 23:00,2019-01-15 23:00,0.595,8.880
2019-01-16 00:00,2019-01-16 00:00,0.638,9.218
2019-01-16 01:00,2019-01-16 01:00,0.610,8.989
2019-01-16 02:00,2019-01-16 02:00,0.631,9.162
2019-01-16 03:00,2019-01-16 03:00,0.682,9.580
2019-01-16 04:00,2019-01-16 04:00,0.715,9.887
2019-01-16 05:00,2019-01-16 05:00,0.703,9.771
2019-01-16 06:00,2019-01-16 06:00,0.682,9.583
2019-01-16 07:00,2019-01-16 07:00,0.696,9.708
2019-01-16 08:00,2019-01-16 08:00,0.675,9.532
2019-01-16 09:00,2019-01-16 09:00,0.626,9.123
2019-01-16 10:00,2019-01-16 10:00,0.568,8.673
2019-01-16 11:00,2019-01-16 11:00,0.532,8.399
2019-01-16 12:00,2019-01-16 12:00,0.446,7.777
2019-01-16 13:00,2019-01-16 13:00,0.337,6.970
2019-01-16 14:00,2019-01-16 14:00,0.205,5.847
2019-01-16 15:00,2019-01-16 15:00,0.169,5.485
2019-01-16 16:00,2019-01-16 16:00,0.278,6.487
2019-01-16 17:00,2019-01-16 17:00,0.354,7.097
2019-01-16 18:00,2019-01-16 18:00,0.379,7.283
2019-01-16 19:00,2019-01-16 19:00,0.369,7.218
2019-01-16 20:00,2019-01-16 20:00,0.337,6.972
2019-01-16 21:00,2019-01-16 21:00,0.285,6.560
2019-01-16 22:00,2019-01-16 22:00,0.241,6.175
2019-01-16 23:00,2019-01-16 23:00,0.214,5.939
2019-01-17 00:00,2019-01-17 00:00,0.243,6.189
2019-01-17 01:00,2019-01-17 01:00,0.302,6.693
2019-01-17 02:00,2019-01-17 02:00,0.320,6.840
2019-01-17 03:00,2019-01-17 03:00,0.334,6.941
2019-01-17 04:00,2019-01-17 04:00,0.415,7.555
2019-01-17 05:00,2019-01-17 05:00,0.525,8.347
2019-01-17 06:00,2019-01-17 06:00,0.532,8.399
2019-01-17 07:00,2019-01-17 07:00,0.494,8.119
2019-01-17 08:00,2019-01-17 08:00,0.474,7.982
2019-01-17 09:00,2019-01-17 09:00,0.413,7.530
2019-01-17 10:00,2019-01-17 10:00,0.374,7.246
2019-01-17 11:00,2019-01-17 11:00,0.513,8.269
2019-01-17 12:00,2019-01-17 12:00,0.570,8.685
2019-01-17 13:00,2019-01-17 13:00,0.511,8.254
2019-01-17 14:00,2019-01-17 14:00,0.415,7.555
2019-01-17 15:00,2019-01-17 15:00,0.346,7.043
2019-01-17 16:00,2019-01-17 16:00,0.314,6.789
2019-01-17 17:00,2019-01-17 17:00,0.267,6.405
2019-01-17 18:00,2019-01-17 18:00,0.217,5.956
2019-01-17 19:00,2019-01-17 19:00,0.144,5.209
2019-01-17 20:00,2019-01-17 20:00,0.076,4.280
2019-01-17 21:00,2019-01-17 21:00,0.035,3.494
2019-01-17 22:00,2019-01-17 22:00,0.011,2.750
2019-01-17 23:00,2019-01-17 23:00,0.003,2.226
2019-01-18 00:00,2019-01-18 00:00,0.016,2.954
2019-01-18 01:00,2019-01-18 01:00,0.067,4.142
2019-01-18 02:00,2019-01-18 02:00,0.149,5.266
2019-01-18 03:00,2019-01-18 03:00,0.231,6.082
2019-01-18 04:00,2019-01-18 04:00,0.278,6.487
2019-01-18 05:00,2019-01-18 05:00,0.295,6.637
2019-01-18 06:00,2019-01-18 06:00,0.308,6.733
2019-01-18 07:00,2019-01-18 07:00,0.325,6.879
2019-01-18 08:00,2019-01-18 08:00,0.352,7.079
2019-01-18 09:00,2019-01-18 09:00,0.362,7.158
2019-01-18 10:00,2019-01-18 10:00,0.370,7.225
2019-01-18 11:00,2019-01-18 11:00,0.383,7.321
2019-01-18 12:00,2019-01-18 12:00,0.418,7.573
2019-01-18 13:00,2019-01-18 13:00,0.464,7.905
2019-01-18 14:00,2019-01-18 14:00,0.484,8.048
2019-01-18 15:00,2019-01-18 15:00,0.590,8.831
2019-01-18 16:00,2019-01-18 16:00,0.663,9.423
2019-01-18 17:00,2019-01-18 17:00,0.692,9.667
2019-01-18 18:00,2019-01-18 18:00,0.667,9.457
2019-01-18 19:00,2019-01-18 19:00,0.595,8.882
2019-01-18 20:00,2019-01-18 20:00,0.547,8.514
2019-01-18 21:00,2019-01-18 21:00,0.501,8.175
2019-01-18 22:00,2019-01-18 22:00,0.510,8.239
2019-01-18 23:00,2019-01-18 23:00,0.467,7.932
2019-01-19 00:00,2019-01-19 00:00,0.475,7.985
2019-01-19 01:00,2019-01-19 01:00,0.501,8.183
2019-01-19 02:00,2019-01-19 02:00,0.464,7.906
2019-01-19 03:00,2019-01-19 03:00,0.449,7.806
2019-01-19 04:00,2019-01-19 04:00,0.467,7.934
2019-01-19 05:00,2019-01-19 05:00,0.456,7.847
2019-01-19 06:00,2019-01-19 06:00,0.435,7.703
2019-01-19 07:00,2019-01-19 07:00,0.419,7.577
2019-01-19 08:00,2019-01-19 08:00,0.413,7.541
2019-01-19 09:00,2019-01-19 09:00,0.374,7.249
2019-01-19 10:00,2019-01-19 10:00,0.328,6.892
2019-01-19 11:00,2019-01-19 11:00,0.300,6.677
2019-01-19 12:00,2019-01-19 12:00,0.275,6.471
2019-01-19 13:00,2019-01-19 13:00,0.254,6.293
2019-01-19 14:00,2019-01-19 14:00,0.239,6.160
2019-01-19 15:00,2019-01-19 15:00,0.236,6.136
2019-01-19 16:00,2019-01-19 16:00,0.243,6.188
2019-01-19 17:00,2019-01-19 17:00,0.230,6.077
2019-01-19 18:00,2019-01-19 18:00,0.199,5.785
2019-01-19 19:00,2019-01-19 19:00,0.169,5.486
2019-01-19 20:00,2019-01-19 20:00,0.156,5.346
2019-01-19 21:00,2019-01-19 21:00,0.146,5.227
2019-01-19 22:00,2019-01-19 22:00,0.136,5.121
2019-01-19 23:00,2019-01-19 23:00,0.122,4.944
